algorithm,episode,metric,value,step
PPO,0.0,reward,-9.834744089739466,
PPO,1.0,reward,-9.834744089739466,
PPO,2.0,reward,-9.834744089739466,
PPO,3.0,reward,-9.834744089739466,
PPO,4.0,reward,-9.834744089739466,
PPO,5.0,reward,-9.834744089739466,
PPO,6.0,reward,-9.834744089739466,
PPO,7.0,reward,-9.834744089739466,
PPO,8.0,reward,-9.834744089739466,
PPO,9.0,reward,-9.834744089739466,
PPO,0.0,steps,100.0,
PPO,1.0,steps,100.0,
PPO,2.0,steps,100.0,
PPO,3.0,steps,100.0,
PPO,4.0,steps,100.0,
PPO,5.0,steps,100.0,
PPO,6.0,steps,100.0,
PPO,7.0,steps,100.0,
PPO,8.0,steps,100.0,
PPO,9.0,steps,100.0,
PPO,0.0,coverage_rate,0.016542597187758478,
PPO,1.0,coverage_rate,0.016542597187758478,
PPO,2.0,coverage_rate,0.016542597187758478,
PPO,3.0,coverage_rate,0.016542597187758478,
PPO,4.0,coverage_rate,0.016542597187758478,
PPO,5.0,coverage_rate,0.016542597187758478,
PPO,6.0,coverage_rate,0.016542597187758478,
PPO,7.0,coverage_rate,0.016542597187758478,
PPO,8.0,coverage_rate,0.016542597187758478,
PPO,9.0,coverage_rate,0.016542597187758478,
PPO,0.0,cumulative_pos,0.00486691862335156,
PPO,1.0,cumulative_pos,0.00486691862335156,
PPO,2.0,cumulative_pos,0.00486691862335156,
PPO,3.0,cumulative_pos,0.00486691862335156,
PPO,4.0,cumulative_pos,0.00486691862335156,
PPO,5.0,cumulative_pos,0.00486691862335156,
PPO,6.0,cumulative_pos,0.00486691862335156,
PPO,7.0,cumulative_pos,0.00486691862335156,
PPO,8.0,cumulative_pos,0.00486691862335156,
PPO,9.0,cumulative_pos,0.00486691862335156,
PPO,0.0,repeated_coverage,0.0033085194375516956,
PPO,1.0,repeated_coverage,0.0033085194375516956,
PPO,2.0,repeated_coverage,0.0033085194375516956,
PPO,3.0,repeated_coverage,0.0033085194375516956,
PPO,4.0,repeated_coverage,0.0033085194375516956,
PPO,5.0,repeated_coverage,0.0033085194375516956,
PPO,6.0,repeated_coverage,0.0033085194375516956,
PPO,7.0,repeated_coverage,0.0033085194375516956,
PPO,8.0,repeated_coverage,0.0033085194375516956,
PPO,9.0,repeated_coverage,0.0033085194375516956,
PPO,,reward,-0.4,0.0
PPO,,reward,-0.4,1.0
PPO,,reward,0.8943012222579607,2.0
PPO,,reward,0.9633258282405919,3.0
PPO,,reward,0.9385353007397879,4.0
PPO,,reward,1.0284617240270184,5.0
PPO,,reward,1.0938406642007077,6.0
PPO,,reward,1.0906810871662913,7.0
PPO,,reward,1.2423407848182697,8.0
PPO,,reward,1.4780938404631716,9.0
PPO,,reward,1.2109880588613702,10.0
PPO,,reward,1.5699646188485044,11.0
PPO,,reward,1.2863318189128339,12.0
PPO,,reward,1.1971345287873916,13.0
PPO,,reward,1.1925166854293987,14.0
PPO,,reward,1.0654044708909618,15.0
PPO,,reward,1.102590262142168,16.0
PPO,,reward,0.9195778385332904,17.0
PPO,,reward,0.9378061675779994,18.0
PPO,,reward,0.8583306529430685,19.0
PPO,,reward,0.8576015197812803,20.0
PPO,,reward,-0.4,21.0
PPO,,reward,0.8374288356384689,22.0
PPO,,reward,-0.4,23.0
PPO,,reward,-0.4,24.0
PPO,,reward,-0.4,25.0
PPO,,reward,-0.4,26.0
